,movieId,title,year,duration,genres,rating,rating_count,language,country,budget,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,director_name,director_facebook_likes,cast_total_facebook_likes,movie_facebook_likes,Netflix_bought
4866,,Adulterers,2015.0,91.0,Crime|Drama|Thriller,4.9,25.0,English,USA,750000.0,Mehcad Brooks,696.0,Steffinnie Phrommany,320.0,Danielle Savre,137.0,H.M. Coakley,0.0,1210,158,0.0
4867,,Escape from Tomorrow,2013.0,90.0,Fantasy|Horror,5.2,357.0,English,USA,,Trey Loney,977.0,Lee Armstrong,511.0,Amy Lucas,432.0,Randy Moore,13.0,2483,0,0.0
4868,90769.0,Starsuckers,2009.0,103.0,Documentary,6.9,10.0,English,UK,400000.0,Richard Curtis,628.0,Harvey Weinstein,474.0,Elton John,442.0,Chris Atkins,2.0,1683,203,1.0
4869,,The Hadza: Last of the First,2014.0,71.0,Documentary,7.4,1.0,English,USA,650000.0,Alfre Woodard,1000.0,Dave Fennoy,338.0,Jane Goodall,21.0,Bill Benenson,0.0,1359,5,0.0
4870,,After,2012.0,90.0,Fantasy|Horror|Mystery|Thriller,5.4,179.0,English,USA,650000.0,Sandra Ellis Lafferty,523.0,Madison Lintz,385.0,Karolina Wydra,258.0,Ryan Smith,4.0,1553,1000,0.0
4871,,Treachery,2013.0,67.0,Drama|Thriller,3.9,17.0,English,USA,625000.0,Matthew Ziff,260000.0,Lorraine Ziff,21000.0,Michael Biehn,2000.0,Travis Romero,4.0,283939,0,0.0
4872,,Walter,2015.0,94.0,Comedy|Drama,5.3,70.0,English,USA,700000.0,Leven Rambin,956.0,Justin Kirk,945.0,Virginia Madsen,912.0,Anna Mastro,7.0,4767,0,0.0
4873,945.0,Top Hat,1935.0,81.0,Comedy|Musical|Romance,8.08,2029.0,English,USA,609000.0,Ginger Rogers,610.0,Edward Everett Horton,172.0,Eric Blore,23.0,Mark Sandrich,10.0,824,1000,1.0
4874,,The Blair Witch Project,1999.0,81.0,Horror,6.4,9008.0,English,USA,60000.0,Heather Donahue,170.0,Joshua Leonard,170.0,Michael C. Williams,39.0,Daniel Myrick,19.0,399,0,0.0
4875,,Woodstock,1970.0,215.0,Documentary|History|Music,8.1,610.0,English,USA,600000.0,Joe Cocker,262.0,Jimi Hendrix,227.0,Joan Baez,136.0,Michael Wadleigh,14.0,778,0,0.0
4876,,The Kentucky Fried Movie,1977.0,83.0,Comedy,6.5,672.0,English,USA,650000.0,David Zucker,119.0,Barry Dennen,29.0,Tara Strohmeier,11.0,John Landis,644.0,190,0,0.0
4877,,Mercy Streets,2000.0,106.0,Action|Crime|Drama,5.6,22.0,English,USA,600000.0,Stacy Keach,602.0,David A.R. White,266.0,Cynthia Watros,254.0,Jon Gunn,16.0,1281,12,0.0
4878,,Arnolds Park,2007.0,103.0,Mystery|Thriller,5.6,5.0,English,USA,600000.0,Kendyl Joi,23.0,Matthew Feeney,20.0,Tac Fitzgerald,20.0,Gene Teigland,0.0,85,11,0.0
4879,,Broken Vessels,1998.0,90.0,Drama,6.6,26.0,English,USA,600000.0,William Smith,919.0,Jason London,711.0,Brent David Fraser,218.0,Scott Ziehl,4.0,2288,51,0.0
4880,,Water & Power,2013.0,88.0,Crime|Drama,6.3,5.0,English,USA,,Nicholas Gonzalez,601.0,Angela Nordeng,371.0,Exie Booker,359.0,Richard Montoya,12.0,2241,358,0.0
4881,,They Will Have to Kill Us First,2015.0,105.0,Documentary,7.7,4.0,French,UK,400000.0,Aliou Touré,0.0,Garba Touré,0.0,Khaira Arby,0.0,Johanna Schwartz,0.0,0,34,0.0
4882,,Crop Circles: Quest for Truth,2002.0,115.0,Documentary,7.0,10.0,English,USA,750000.0,Karen Alexander,0.0,Colin Andrews,0.0,Francine Blake,0.0,William Gazecki,3.0,0,32,0.0
4883,,Light from the Darkroom,2014.0,90.0,Action|Drama|Thriller,8.0,1.0,English,USA,600000.0,Russell Wong,595.0,Steven Michael Quezada,412.0,Lymari Nadal,271.0,Lance McDaniel,0.0,1754,9,0.0
4884,,Irreplaceable,2016.0,102.0,Comedy|Drama,7.2,19.0,French,France,,François Cluzet,541.0,Félix Moati,8.0,Marianne Denicourt,2.0,Thomas Lilti,12.0,553,36,0.0
4885,160440.0,The Maid's Room,2013.0,98.0,Thriller,3.0,1.0,English,USA,600000.0,Paula Garcés,587.0,Annabella Sciorra,448.0,John Brodsky,233.0,Michael Walker,5.0,1707,128,1.0
4886,,A Hard Day's Night,1964.0,87.0,Comedy|Musical,7.7,1516.0,English,UK,560000.0,Paul McCartney,785.0,Ringo Starr,725.0,George Harrison,704.0,Richard Lester,44.0,2538,0,0.0
4887,,The Harvest/La Cosecha,2011.0,80.0,Documentary,7.2,3.0,English,USA,560000.0,,,,,,,U. Roberto Romano,6.0,0,88,0.0
4888,,Love Letters,1983.0,88.0,Drama|Romance,6.1,24.0,English,USA,550000.0,Jamie Lee Curtis,2000.0,Sally Kirkland,433.0,Amy Madigan,221.0,Amy Holden Jones,11.0,2996,7,0.0
4889,,Julija in alfa Romeo,2015.0,83.0,Comedy,6.4,5.0,Slovenian,Slovenia,500000.0,Dario Nozic Serini,0.0,Spela Colja,0.0,Andrej Nahtigal,0.0,Blaz Zavrsnik,0.0,0,18,0.0
4890,64114.0,Fireproof,2008.0,122.0,Drama|Romance,6.94,201.0,English,USA,500000.0,Kirk Cameron,848.0,Ken Bevel,153.0,Erin Bethea,150.0,Alex Kendrick,589.0,1164,0,1.0
4891,,Faith Connections,2013.0,115.0,Biography|Documentary|Drama,7.0,6.0,Hindi,India,550000.0,Bhole Baba,0.0,Pant Shirt Baba,0.0,Shriman Umeshanad Brahmachari,0.0,Pan Nalin,95.0,0,126,0.0
4892,3672.0,Benji,1974.0,86.0,Adventure|Family|Romance,5.78,790.0,English,USA,500000.0,Frances Bavier,407.0,Peter Breck,189.0,Edgar Buchanan,142.0,Joe Camp,24.0,1090,816,1.0
4893,27822.0,Open Water,2003.0,79.0,Adventure|Biography|Drama|Horror|Thriller,5.6,923.0,English,USA,500000.0,Blanchard Ryan,48.0,Saul Stein,10.0,Daniel Travis,7.0,Chris Kentis,9.0,67,0,1.0
4894,,High Road,2011.0,87.0,Comedy,5.4,63.0,English,USA,,Joe Lo Truglio,833.0,Matt Jones,523.0,Abby Elliott,201.0,Matt Walsh,490.0,2295,244,0.0
4895,,Kingdom of the Spiders,1977.0,97.0,Horror|Sci-Fi,5.9,158.0,English,USA,500000.0,Woody Strode,423.0,Hoke Howell,23.0,Tiffany Bolling,22.0,John 'Bud' Cardos,8.0,516,0,0.0
4896,33639.0,Mad Hot Ballroom,2005.0,105.0,Documentary|Family|Music,7.72,549.0,English,USA,,Heather Berman,0.0,Eva Carrozza,0.0,Paul Daggett,0.0,Marilyn Agrelo,2.0,0,588,1.0
4897,,The Station Agent,2003.0,89.0,Comedy|Drama,7.7,2810.0,English,USA,500000.0,Peter Dinklage,22000.0,Joe Lo Truglio,833.0,Paula Garcés,587.0,Tom McCarthy,310.0,24419,0,0.0
4898,,To Save a Life,2009.0,120.0,Drama,7.1,222.0,English,USA,1000000.0,Randy Wayne,984.0,Sean Michael Afable,801.0,D. David Morin,234.0,Brian Baugh,3.0,2563,0,0.0
4899,46850.0,Wordplay,2006.0,94.0,Documentary,7.6,642.0,English,USA,,Ken Burns,196.0,Bill Clinton,184.0,Bob Dole,2.0,Patrick Creadon,3.0,382,694,1.0
4900,3327.0,Beyond the Mat,1999.0,108.0,Biography|Documentary|Sport,7.22,712.0,English,USA,500000.0,Terry Funk,54.0,Vince McMahon,44.0,Mick Foley,43.0,Barry W. Blaustein,6.0,194,491,1.0
4901,,The Singles Ward,2002.0,102.0,Comedy|Drama|Romance,6.4,54.0,English,USA,500000.0,Kirby Heyborne,69.0,Lincoln Hoppe,24.0,Daryn Tufts,15.0,Kurt Hale,0.0,161,43,0.0
4902,7177.0,Osama,2003.0,83.0,Drama,7.26,303.0,Dari,Afghanistan,46000.0,Marina Golbahari,30.0,Zubaida Sahar,0.0,Mohamad Haref Harati,0.0,Siddiq Barmak,6.0,30,0,1.0
4903,,Sholem Aleichem: Laughing in the Darkness,2011.0,93.0,Documentary,6.8,8.0,English,USA,500000.0,Rachel Dratch,399.0,Peter Riegert,169.0,Jason Kravits,59.0,Joseph Dorman,0.0,660,287,0.0
4904,3790.0,Groove,2000.0,86.0,Drama|Music,6.64,271.0,English,USA,500000.0,Rachel True,328.0,Ari Gold,27.0,Denny Kirkwood,17.0,Greg Harrison,7.0,407,0,1.0
4905,,The R.M.,2003.0,101.0,Comedy|Crime|Family,6.0,32.0,English,USA,500000.0,Kirby Heyborne,69.0,Big Budah,34.0,Curt Doussett,17.0,Kurt Hale,0.0,155,44,0.0
4906,2725.0,Twin Falls Idaho,1999.0,111.0,Drama,7.14,622.0,English,USA,500000.0,Sasha Alexander,980.0,William Katt,505.0,Jon Gries,482.0,Michael Polish,35.0,3166,180,1.0
4907,27838.0,Mean Creek,2004.0,90.0,Crime|Drama,7.14,771.0,English,USA,500000.0,Rory Culkin,710.0,Scott Mechlowicz,634.0,Trevor Morgan,595.0,Jacob Aaron Estes,9.0,2655,1000,1.0
4908,1659.0,Hurricane Streets,1997.0,86.0,Crime|Drama|Romance,6.04,84.0,English,USA,500000.0,Edie Falco,659.0,Heather Matarazzo,529.0,Lynn Cohen,474.0,Morgan J. Freeman,204.0,2322,51,1.0
4909,,Never Again,2001.0,98.0,Comedy|Romance,6.0,35.0,English,USA,500000.0,Peter Dinklage,22000.0,Bill Duke,1000.0,Michael McKean,658.0,Eric Schaeffer,71.0,24382,139,0.0
4910,,Civil Brand,2002.0,91.0,Crime|Drama|Thriller,5.3,27.0,English,USA,500000.0,Monica Calhoun,597.0,LisaRaye McCoy,485.0,Clifton Powell,469.0,Neema Barnette,21.0,2555,86,0.0
4911,,Lonesome Jim,2005.0,91.0,Comedy|Drama,6.6,332.0,English,USA,500000.0,Kevin Corrigan,778.0,Seymour Cassel,327.0,Mary Kay Place,213.0,Steve Buscemi,12000.0,1440,238,0.0
4912,103801.0,Drinking Buddies,2013.0,90.0,Comedy|Drama|Romance,6.46,451.0,English,USA,,Olivia Wilde,10000.0,Anna Kendrick,10000.0,Ti West,243.0,Joe Swanberg,217.0,20480,0,1.0
4913,,Deceptive Practice: The Mysteries and Mentors of Ricky Jay,2012.0,88.0,Documentary,7.1,38.0,English,USA,500000.0,David Mamet,342.0,Ricky Jay,79.0,Dick Cavett,49.0,Molly Bernstein,0.0,483,590,0.0
4914,,Seven Samurai,1954.0,202.0,Action|Adventure|Drama,8.7,11045.0,Japanese,Japan,2000000.0,Takashi Shimura,304.0,Minoru Chiaki,8.0,Kamatari Fujiwara,4.0,Akira Kurosawa,0.0,338,11000,0.0
4915,,The Other Dream Team,2012.0,89.0,Documentary|Sport,8.4,149.0,English,USA,500000.0,Tommy Sheppard,14.0,Greg Speirs,9.0,Mickey Hart,8.0,Marius A. Markevicius,6.0,44,0,0.0
4916,,Johnny Suede,1991.0,97.0,Comedy|Music|Romance,5.8,146.0,English,Switzerland,500000.0,Brad Pitt,11000.0,Tina Louise,422.0,Nick Cave,329.0,Tom DiCillo,32.0,11839,344,0.0
4917,,Finishing the Game: The Search for a New Bruce Lee,2007.0,84.0,Comedy,6.2,80.0,English,USA,500000.0,Monique Gabriela Curnen,239.0,Jake Sandvig,172.0,Joe McQueen,143.0,Justin Lin,681.0,734,155,0.0
4918,81132.0,Rubber,2010.0,82.0,Comedy|Fantasy|Horror,5.96,419.0,English,France,500000.0,Haley Ramm,353.0,Jack Plotnick,248.0,Cecelia Antoinette,196.0,Quentin Dupieux,248.0,1498,46000,1.0
4919,69529.0,Home,2015.0,94.0,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,7.98,403.0,English,USA,135000000.0,Jim Parsons,17000.0,Matt Jones,523.0,April Winchell,183.0,Tim Johnson,12.0,17883,26000,1.0
4920,130520.0,Home,2015.0,94.0,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,6.62,1091.0,English,USA,135000000.0,Jim Parsons,17000.0,Matt Jones,523.0,April Winchell,183.0,Tim Johnson,12.0,17883,26000,1.0
4921,,Kiss the Bride,2007.0,100.0,Comedy|Romance,5.7,66.0,English,USA,500000.0,Tori Spelling,396.0,Amber Benson,326.0,Garrett M. Brown,325.0,C. Jay Cox,6.0,2310,60,0.0
4922,,The Slaughter Rule,2002.0,112.0,Drama|Sport,6.1,97.0,English,USA,500000.0,Ryan Gosling,33000.0,Clea DuVall,1000.0,Eddie Spears,699.0,Alex Smith,12.0,35294,183,0.0
4923,80917.0,Monsters,2010.0,94.0,Drama|Sci-Fi|Thriller,6.6,918.0,English,UK,500000.0,Scoot McNairy,660.0,Whitney Able,280.0,Ricky Catter,113.0,Gareth Edwards,380.0,1118,19000,1.0
4924,,The Californians,2005.0,87.0,Drama,5.0,15.0,English,USA,,Keith Carradine,584.0,Joanne Whalley,507.0,Illeana Douglas,347.0,Jonathan Parker,0.0,1924,29,0.0
4925,,The Living Wake,2007.0,91.0,Comedy,6.5,36.0,English,USA,500000.0,Jim Gaffigan,472.0,Ann Dowd,185.0,Matthew Cowles,170.0,Sol Tryon,0.0,1047,339,0.0
4926,,Detention of the Dead,2012.0,87.0,Comedy|Horror,4.6,99.0,English,USA,500000.0,Justin Chon,552.0,Christa B. Allen,533.0,Max Adler,445.0,Alex Craig Mann,38.0,2251,898,0.0
4927,,Crazy Stone,2006.0,98.0,Comedy|Crime,7.7,102.0,Mandarin,China,3000000.0,Bo Huang,4.0,Zheng Xu,4.0,Zhonghua Chen,0.0,Hao Ning,0.0,8,23,0.0
4928,,Scott Walker: 30 Century Man,2006.0,95.0,Biography|Documentary|Music,7.3,49.0,English,UK,500000.0,Brian Eno,30.0,Jacques Brel,27.0,Damon Albarn,25.0,Stephen Kijak,3.0,119,808,0.0
4929,,Everything Put Together,2000.0,87.0,Drama,6.6,29.0,English,USA,100000.0,Radha Mitchell,991.0,Alan Ruck,946.0,Megan Mullally,637.0,Marc Forster,395.0,3309,22,0.0
4930,,Good Kill,2014.0,102.0,Drama|Thriller,6.4,760.0,English,USA,,Bruce Greenwood,991.0,Zoë Kravitz,943.0,Stafford Douglas,118.0,Andrew Niccol,487.0,2099,0,0.0
4931,,Insomnia Manica,2005.0,127.0,Thriller,5.8,1.0,English,USA,500000.0,Daston Kalili,2.0,Rai Alexandra,0.0,Chin-Chien Chang,0.0,Daston Kalili,2.0,2,0,0.0
4932,,The Outrageous Sophie Tucker,2014.0,96.0,Documentary,7.2,2.0,English,USA,500000.0,Carol Channing,387.0,Bruce Vilanch,244.0,Tony Bennett,205.0,William Gazecki,3.0,1235,16,0.0
4933,,Now Is Good,2012.0,103.0,Drama|Romance,7.2,1296.0,English,UK,,Jeremy Irvine,25000.0,Olivia Williams,766.0,Paddy Considine,680.0,Ol Parker,21.0,26999,0,0.0
4934,,Girls Gone Dead,2012.0,104.0,Comedy|Horror,3.5,98.0,English,USA,500000.0,Vincent Chimato,685.0,John McGlothlin,492.0,Al Sapienza,238.0,Michael Hoffman Jr.,32.0,2102,0,0.0
4935,,America Is Still the Place,2015.0,90.0,History,7.5,2.0,English,USA,,Emma Caulfield,970.0,Dylan Baker,812.0,Mike Colter,569.0,Patrick Gilles,0.0,3359,337,0.0
4936,,Subconscious,2015.0,122.0,Action|Mystery|Thriller,2.2,15.0,English,USA,,Mike Beckingham,358.0,Tim Abell,317.0,Tom Stedham,152.0,Georgia Hilton,406.0,1038,353,0.0
4937,5106.0,Crossroads,2002.0,93.0,Comedy|Drama,3.74,999.0,English,USA,12000000.0,Britney Spears,1000.0,Katherine Boecher,188.0,Dave Allen,135.0,Tamra Davis,33.0,1531,0,1.0
4938,8119.0,Crossroads,2002.0,93.0,Comedy|Drama,6.5,252.0,English,USA,12000000.0,Britney Spears,1000.0,Katherine Boecher,188.0,Dave Allen,135.0,Tamra Davis,33.0,1531,0,1.0
4939,,Enter Nowhere,2011.0,90.0,Mystery|Thriller,6.6,243.0,English,USA,500000.0,Shaun Sipos,322.0,Katherine Waterston,178.0,Christopher Denham,120.0,Jack Heller,0.0,630,701,0.0
4940,,The King of Najayo,2012.0,101.0,Crime|Drama,6.9,10.0,Spanish,Dominican Republic,500000.0,Manny Perez,159.0,Christian Alvarez,15.0,Claudette Lalí,15.0,Fernando Baez Mella,0.0,206,126,0.0
4941,,Fight to the Finish,2016.0,94.0,Action|Romance|Sport,4.0,3.0,English,USA,150000.0,Jennifer Hale,918.0,Randy Jay Burrell,402.0,Vincent De Paul,212.0,Warren Sheppard,0.0,2091,381,0.0
4942,,Alleluia! The Devil's Carnival,2016.0,97.0,Horror|Musical,7.4,13.0,English,USA,500000.0,Paul Sorvino,636.0,Barry Bostwick,456.0,Terrance Zdunich,303.0,Darren Lynn Bousman,163.0,2438,707,0.0
4943,,The Sound and the Shadow,2014.0,90.0,Comedy|Mystery|Thriller,8.3,2.0,English,USA,,Mary Kate Wiles,84.0,Jennifer Landa,41.0,Felix Avitia,33.0,Justin Paul Miller,0.0,254,70,0.0
4944,,Rodeo Girl,2016.0,108.0,Family,5.7,3.0,English,USA,500000.0,Carrie Bradstreet,466.0,Joel Paul Reisig,431.0,Yassie Hawkes,317.0,Joel Paul Reisig,431.0,1628,0,0.0
4945,,Born to Fly: Elizabeth Streb vs. Gravity,2014.0,82.0,Action|Biography|Documentary|Sport,6.8,2.0,English,USA,500000.0,Elizabeth Streb,0.0,Sarah Callan,0.0,Laura Flanders,0.0,Catherine Gund,0.0,0,44,0.0
4946,,The Little Ponderosa Zoo,2016.0,84.0,Family,5.2,1.0,English,USA,500000.0,Mike Stanley,385.0,Jeff Delaney,169.0,Jamison Stalsworth,53.0,Luke Dye,0.0,683,9,0.0
4947,101112.0,Oz the Great and Powerful,2013.0,130.0,Adventure|Family|Fantasy,5.84,1440.0,English,USA,215000000.0,Tim Holmes,44000.0,Mila Kunis,15000.0,James Franco,11000.0,Sam Raimi,0.0,73441,60000,1.0
4948,,The Toxic Avenger,1984.0,91.0,Action|Comedy|Horror|Sci-Fi,6.2,929.0,English,USA,475000.0,Patrick Kilpatrick,488.0,Mark Torgl,11.0,Pat Ryan,10.0,Michael Herz,6.0,553,0,0.0
4949,,Straight Out of Brooklyn,1991.0,91.0,Crime|Drama,5.9,23.0,English,USA,450000.0,Lawrence Gilliard Jr.,353.0,George T. Odom,12.0,Matty Rich,10.0,Matty Rich,10.0,380,123,0.0
4950,5632.0,Bloody Sunday,2002.0,107.0,Drama|History|War,7.5,633.0,English,UK,2000000.0,James Nesbitt,773.0,Nicholas Farrell,89.0,Tim Pigott-Smith,80.0,Paul Greengrass,521.0,976,0,1.0
4951,,Diamond Ruff,2015.0,82.0,Action,4.3,3.0,English,USA,500000.0,Luis Sanchez,472.0,Dennis L.A. White,251.0,Fredro Starr,237.0,Alec Asten,5.0,1752,62,0.0
4952,48342.0,Conversations with Other Women,2005.0,84.0,Comedy|Drama|Romance,7.08,201.0,English,UK,450000.0,Olivia Wilde,10000.0,Thomas Lennon,651.0,Nora Zehetner,446.0,Hans Canosa,3.0,12496,0,1.0
4953,,Poultrygeist: Night of the Chicken Dead,2006.0,103.0,Comedy|Horror|Musical,6.2,287.0,English,USA,500000.0,John Karyus,907.0,Lloyd Kaufman,365.0,Kate Graham,49.0,Lloyd Kaufman,365.0,1411,0,0.0
4954,,Mutual Friends,2013.0,86.0,Comedy|Romance,6.8,4.0,English,USA,450000.0,Jennifer Lafleur,873.0,Cheyenne Jackson,469.0,Michael Stahl-David,304.0,Matthew Watts,0.0,2830,31,0.0
4955,7080.0,42nd Street,1933.0,89.0,Comedy|Musical|Romance,7.32,311.0,English,USA,439000.0,Ginger Rogers,610.0,Dick Powell,105.0,George Brent,45.0,Lloyd Bacon,24.0,995,439,1.0
4956,,Rise of the Entrepreneur: The Search for a Better Way,2014.0,52.0,Documentary,8.2,4.0,English,USA,450000.0,Bob Proctor,8.0,Jack Canfield,2.0,Eric Worre,0.0,Joe Kenemore,0.0,10,460,0.0
4957,1966.0,Metropolitan,1990.0,98.0,Comedy|Drama|Romance,7.6,1589.0,English,USA,225000.0,Chris Eigeman,88.0,Taylor Nichols,74.0,Ellia Thompson,3.0,Whit Stillman,89.0,173,865,1.0
4958,,As It Is in Heaven,2004.0,133.0,Comedy|Drama|Music|Romance,7.6,654.0,Swedish,Sweden,25000000.0,Michael Nyqvist,690.0,Frida Hallgren,24.0,Nils-Anders Vallgårda,19.0,Kay Pollak,10.0,774,0,0.0
4959,,Roadside,2013.0,81.0,Drama|Horror|Mystery|Thriller,4.1,13.0,English,USA,,Jack E. Curenton,847.0,Ace Marrero,94.0,Alan Pietruszewski,93.0,Eric England,15.0,1151,61,0.0
4960,8376.0,Napoleon Dynamite,2004.0,92.0,Comedy,6.7,10304.0,English,USA,400000.0,Jon Heder,970.0,Diedrich Bader,759.0,Jon Gries,482.0,Jared Hess,100.0,3950,0,1.0
4961,111384.0,Blue Ruin,2013.0,90.0,Crime|Drama|Thriller,7.46,850.0,English,USA,1066167.0,Devin Ratray,1000.0,Eve Plumb,235.0,Amy Hargreaves,92.0,Jeremy Saulnier,57.0,1528,0,1.0
4962,71379.0,Paranormal Activity,2007.0,84.0,Horror,6.0,2526.0,English,USA,15000.0,Micah Sloat,189.0,Ashley Palmer,109.0,Amber Armstrong,21.0,Oren Peli,110.0,330,12000,1.0
4963,,Dogtown and Z-Boys,2001.0,91.0,Documentary|Sport,7.7,500.0,English,USA,,Tony Alva,22.0,Jay Adams,20.0,Jeff Ament,5.0,Stacy Peralta,147.0,54,0,0.0
4964,1136.0,Monty Python and the Holy Grail,1975.0,91.0,Adventure|Comedy|Fantasy,8.3,37723.0,English,UK,229575.0,Eric Idle,795.0,Michael Palin,561.0,Terry Jones,332.0,Terry Gilliam,0.0,2158,14000,1.0
4965,,Quinceañera,2006.0,90.0,Drama,7.1,178.0,Spanish,USA,400000.0,Emily Rios,231.0,Jesse Garcia,200.0,Alicia Sixtos,138.0,Richard Glatzer,25.0,771,426,0.0
4966,,Gory Gory Hallelujah,2003.0,96.0,Comedy|Fantasy|Horror|Musical,4.7,9.0,English,USA,100000.0,Tony Doupe,361.0,Sue Corcoran,14.0,David Frederick White,6.0,Sue Corcoran,14.0,387,39,0.0
4967,,Heroes            ,,60.0,Drama|Fantasy|Sci-Fi|Thriller,7.7,9748.0,English,USA,,Sendhil Ramamurthy,1000.0,Masi Oka,923.0,Greg Grunberg,833.0,,,4908,0,0.0
4968,8938.0,Tarnation,2003.0,88.0,Biography|Documentary,6.94,188.0,English,USA,218.0,Greg Ayres,58.0,Jonathan Caouette,20.0,Renee Leblanc,0.0,Jonathan Caouette,20.0,78,754,1.0
4969,,I Want Your Money,2010.0,92.0,Documentary,5.1,55.0,English,USA,400000.0,Bill Farmer,93.0,Chris Cox,31.0,Mike Huckabee,12.0,Ray Griggs,4.0,168,638,0.0
4970,,Love in the Time of Monsters,2014.0,97.0,Comedy|Horror,5.4,7.0,English,USA,500000.0,Kane Hodder,935.0,Paul Elia,709.0,Alex Sanborn,271.0,Matt Jackson,0.0,2350,194,0.0
4971,,The Beyond,1981.0,82.0,Horror,6.9,723.0,Italian,Italy,400000.0,Catriona MacColl,48.0,David Warbeck,22.0,Al Cliver,22.0,Lucio Fulci,385.0,123,2000,0.0
4972,,Home Movies            ,,22.0,Animation|Comedy|Drama,8.2,360.0,English,USA,,Brendon Small,59.0,Ron Lynch,11.0,Melissa Bardin Galsky,6.0,,,81,526,0.0
4973,,What Happens in Vegas,2008.0,101.0,Comedy|Romance,6.1,6788.0,English,USA,35000000.0,Treat Williams,642.0,Andrew Daly,171.0,Michelle Krusiec,149.0,Tom Vaughan,12.0,1026,0,0.0
4974,,The Dark Hours,2005.0,80.0,Horror|Thriller,6.1,231.0,English,Canada,500000.0,Dov Tiefenbach,108.0,Jeff Seymour,64.0,Gordon Currie,39.0,Paul Fox,3.0,272,166,0.0
4975,,My Beautiful Laundrette,1985.0,97.0,Comedy|Drama|Romance,6.9,511.0,English,UK,650000.0,Saeed Jaffrey,114.0,Roshan Seth,61.0,Garry Cooper,33.0,Stephen Frears,350.0,260,0,0.0
4976,,Fabled,2002.0,84.0,Drama|Horror|Mystery|Thriller,5.8,10.0,English,USA,,R. Brandon Johnson,169.0,Adam LeFevre,80.0,Desmond Askew,36.0,Ari Kirschenbaum,0.0,312,7,0.0
4977,,Show Me,2004.0,97.0,Drama|Thriller,6.0,18.0,French,Canada,900000.0,Katharine Isabelle,918.0,Michelle Nolden,100.0,Gabriel Hogan,83.0,Cassandra Nicolaou,0.0,1163,12,0.0
4978,,Cries & Whispers,1972.0,91.0,Drama,8.2,963.0,Swedish,Sweden,400000.0,Liv Ullmann,440.0,Ingrid Thulin,132.0,Erland Josephson,92.0,Ingmar Bergman,0.0,809,0,0.0
4979,7243.0,Intolerance: Love's Struggle Throughout the Ages,1916.0,123.0,Drama|History|War,7.24,236.0,,USA,385907.0,Lillian Gish,436.0,Mae Marsh,22.0,Walter Long,9.0,D.W. Griffith,204.0,481,691,1.0
4980,2693.0,Trekkies,1997.0,86.0,Documentary,7.28,1708.0,English,USA,375000.0,Walter Koenig,643.0,DeForest Kelley,606.0,James Doohan,513.0,Roger Nygard,3.0,2864,672,1.0
4981,,The Broadway Melody,1929.0,100.0,Musical|Romance,6.3,220.0,English,USA,379000.0,Anita Page,77.0,Bessie Love,28.0,Charles King,4.0,Harry Beaumont,4.0,109,167,0.0
4982,,The Evil Dead,1981.0,96.0,Fantasy|Horror,7.6,6811.0,English,USA,375000.0,Ted Raimi,634.0,Betsy Baker,66.0,Ellen Sandweiss,58.0,Sam Raimi,0.0,813,12000,0.0
4983,103219.0,Maniac,2012.0,89.0,Horror|Thriller,5.94,198.0,English,France,6000000.0,America Olivo,470.0,Nora Arnezeder,378.0,Liane Balaban,118.0,Franck Khalfoun,33.0,1233,0,1.0
4984,,Censored Voices,2015.0,84.0,Documentary|History,7.2,9.0,Hebrew,Israel,450000.0,Amos Oz,3.0,,,,,Mor Loushy,0.0,3,111,0.0
4985,34153.0,Murderball,2005.0,88.0,Documentary|Sport,7.58,948.0,English,USA,1750211.0,Mark Zupan,15.0,Joe Bishop,0.0,Andy Cohn,0.0,Henry Alex Rubin,30.0,15,0,1.0
4986,,American Ninja 2: The Confrontation,1987.0,90.0,Action|Drama,4.7,292.0,English,USA,350000.0,Michael Dudikoff,615.0,Steve James,96.0,Larry Poindexter,93.0,Sam Firstenberg,44.0,872,583,0.0
4987,,51 Birch Street,2005.0,90.0,Documentary,7.5,34.0,English,Germany,,Carol Block,0.0,Ellen Block,0.0,Mike Block,0.0,Doug Block,0.0,0,70,0.0
4988,,Revolution            ,,43.0,Action|Adventure|Drama|Sci-Fi,6.7,3474.0,English,USA,,Billy Burke,2000.0,Tracy Spiridakos,821.0,David Lyons,576.0,,,5052,17000,0.0
4989,,Rotor DR1,2015.0,98.0,Family|Sci-Fi,3.4,11.0,English,USA,350000.0,Tom E. Nicholson,196.0,Natalie Welch,3.0,Christian Kapper,0.0,Chad Kapper,0.0,199,240,0.0
4990,1982.0,Halloween,1978.0,101.0,Horror|Thriller,7.14,7317.0,English,USA,300000.0,Jamie Lee Curtis,2000.0,Donald Pleasence,742.0,P.J. Soles,598.0,John Carpenter,0.0,4400,12000,1.0
4991,54785.0,Halloween,1978.0,101.0,Horror|Thriller,5.98,809.0,English,USA,300000.0,Jamie Lee Curtis,2000.0,Donald Pleasence,742.0,P.J. Soles,598.0,John Carpenter,0.0,4400,12000,1.0
